nodeId,clusterId,clusterLevel,parentCluster
0_534,0,0,
0_535,0,0,
0_536,0,0,
0_537,0,0,
0_538,0,0,
0_539,0,0,
0_54,0,0,
0_540,33,0,
0_541,0,0,
0_542,34,0,
0_543,0,0,
0_544,0,0,
0_545,0,0,
0_546,0,0,
0_547,0,0,
0_548,0,0,
0_549,0,0,
0_55,0,0,
0_551,0,0,
0_552,0,0,
0_553,0,0,
0_554,0,0,
0_555,0,0,
0_556,0,0,
0_557,0,0,
0_558,7,0,
0_559,0,0,
0_56,0,0,
0_560,0,0,
0_561,0,0,
0_562,0,0,
0_563,0,0,
0_564,0,0,
0_565,0,0,
0_566,0,0,
0_567,0,0,
0_568,0,0,
0_569,0,0,
0_57,0,0,
0_570,0,0,
0_571,0,0,
0_572,0,0,
0_573,0,0,
0_574,0,0,
0_575,0,0,
0_576,0,0,
0_577,0,0,
0_578,0,0,
0_579,0,0,
0_58,0,0,
0_580,0,0,
0_581,0,0,
0_582,0,0,
0_583,0,0,
0_584,0,0,
0_585,0,0,
0_586,0,0,
0_587,0,0,
0_588,0,0,
0_589,0,0,
0_59,0,0,
0_590,0,0,
0_591,0,0,
0_592,0,0,
0_593,0,0,
0_594,0,0,
0_595,0,0,
0_596,0,0,
0_597,0,0,
0_598,0,0,
0_599,0,0,
0_6,0,0,
0_60,0,0,
0_600,0,0,
0_601,0,0,
0_602,0,0,
0_603,0,0,
0_604,0,0,
0_605,0,0,
0_606,0,0,
0_607,7,0,
0_608,0,0,
0_609,0,0,
0_61,0,0,
0_610,0,0,
0_611,0,0,
0_612,0,0,
0_613,0,0,
0_614,0,0,
0_615,0,0,
0_616,0,0,
0_617,0,0,
0_618,0,0,
0_619,0,0,
0_62,0,0,
0_620,0,0,
0_621,0,0,
0_622,0,0,
0_623,0,0,
0_624,0,0,
0_625,0,0,
0_626,0,0,
0_627,0,0,
0_628,0,0,
0_629,0,0,
0_63,0,0,
0_630,0,0,
0_631,0,0,
0_632,0,0,
0_633,0,0,
0_634,0,0,
0_635,0,0,
0_636,0,0,
0_637,0,0,
0_638,0,0,
0_639,0,0,
0_64,0,0,
0_640,0,0,
0_641,0,0,
0_642,0,0,
0_643,0,0,
0_644,0,0,
0_645,0,0,
0_646,0,0,
0_647,0,0,
0_648,0,0,
0_649,0,0,
0_65,0,0,
0_650,0,0,
0_651,29,0,
0_652,0,0,
0_653,0,0,
0_654,0,0,
0_655,0,0,
0_656,0,0,
0_657,0,0,
0_658,27,0,
0_659,0,0,
0_66,0,0,
0_660,0,0,
0_661,0,0,
0_662,0,0,
0_663,0,0,
0_664,0,0,
0_665,0,0,
0_666,0,0,
0_667,0,0,
0_668,0,0,
0_669,0,0,
0_67,0,0,
0_670,0,0,
0_671,0,0,
0_672,0,0,
0_673,0,0,
0_674,0,0,
0_675,0,0,
0_676,0,0,
0_677,0,0,
0_678,0,0,
0_679,0,0,
0_68,0,0,
0_680,0,0,
0_681,0,0,
0_682,0,0,
0_683,0,0,
0_684,0,0,
0_685,0,0,
0_686,0,0,
0_687,0,0,
0_688,0,0,
0_689,0,0,
0_69,0,0,
0_690,0,0,
0_691,27,0,
0_692,0,0,
0_693,0,0,
0_694,27,0,
0_695,0,0,
0_696,0,0,
0_697,0,0,
0_698,0,0,
0_699,0,0,
0_7,0,0,
0_70,0,0,
0_700,0,0,
0_701,0,0,
0_702,0,0,
0_703,0,0,
0_704,0,0,
0_705,0,0,
0_706,0,0,
0_707,0,0,
0_708,0,0,
0_709,0,0,
0_71,0,0,
0_710,0,0,
0_711,0,0,
0_712,0,0,
0_713,0,0,
0_714,0,0,
0_715,0,0,
0_716,0,0,
0_717,0,0,
0_718,0,0,
0_72,0,0,
0_73,0,0,
0_74,0,0,
0_75,0,0,
0_76,0,0,
0_77,0,0,
0_78,0,0,
0_79,0,0,
0_8,0,0,
0_80,0,0,
0_81,0,0,
0_82,0,0,
0_83,0,0,
0_84,0,0,
0_85,0,0,
0_86,0,0,
0_87,0,0,
0_88,0,0,
0_89,0,0,
0_9,0,0,
0_90,0,0,
0_91,43,0,
0_92,0,0,
0_93,0,0,
0_94,0,0,
0_95,0,0,
0_96,0,0,
0_97,0,0,
0_98,29,0,
0_99,0,0,
1_106,29,0,
1_182,26,0,
1_198,26,0,
1_230,35,0,
1_293,42,0,
1_298,20,0,
1_30,37,0,
1_358,26,0,
1_371,37,0,
1_376,29,0,
1_388,35,0,
1_412,5,0,
1_459,29,0,
1_460,26,0,
1_479,27,0,
1_49,26,0,
1_504,26,0,
1_569,35,0,
1_577,37,0,
1_587,30,0,
1_688,26,0,
1_792,30,0,
10_0,30,0,
10_1,30,0,
10_10,30,0,
10_100,30,0,
10_101,30,0,
10_102,30,0,
10_103,30,0,
10_104,30,0,
10_105,30,0,
10_106,12,0,
10_107,30,0,
10_108,30,0,
10_109,30,0,
10_11,30,0,
10_110,32,0,
10_111,30,0,
10_112,30,0,
10_113,30,0,
10_114,32,0,
10_115,12,0,
10_116,30,0,
10_117,30,0,
10_118,30,0,
10_119,30,0,
10_12,30,0,
10_120,12,0,
10_121,30,0,
10_122,30,0,
10_123,30,0,
10_124,30,0,
10_125,30,0,
10_126,30,0,
10_127,30,0,
10_128,30,0,
10_129,30,0,
10_13,30,0,
10_130,13,0,
10_131,30,0,
10_132,30,0,
10_133,30,0,
10_134,12,0,
10_135,37,0,
10_136,30,0,
10_137,30,0,
10_138,30,0,
10_139,30,0,
10_14,30,0,
10_140,30,0,
10_141,30,0,
10_142,30,0,
10_143,30,0,
10_144,30,0,
10_145,30,0,
10_146,30,0,
10_147,30,0,
10_148,30,0,
10_149,30,0,
10_15,30,0,
10_150,30,0,
10_151,30,0,
10_152,30,0,
10_153,30,0,
10_154,30,0,
10_155,30,0,
10_156,30,0,
10_157,30,0,
10_158,30,0,
10_159,30,0,
10_16,30,0,
10_160,30,0,
10_161,30,0,
10_162,30,0,
10_163,30,0,
10_164,30,0,
10_165,30,0,
10_166,30,0,
10_167,30,0,
10_168,30,0,
10_169,29,0,
10_17,30,0,
10_170,30,0,
10_171,30,0,
10_172,30,0,
10_173,30,0,
10_174,30,0,
10_175,30,0,
10_176,30,0,
10_177,0,0,
10_178,30,0,
10_179,30,0,
10_18,30,0,
10_180,30,0,
10_181,30,0,
10_182,30,0,
10_183,30,0,
10_184,32,0,
10_185,30,0,
10_186,27,0,
10_187,21,0,
10_188,30,0,
10_189,30,0,
10_19,30,0,
10_190,30,0,
10_191,30,0,
10_192,30,0,
10_193,30,0,
10_194,30,0,
10_195,30,0,
10_196,30,0,
10_197,30,0,
10_198,30,0,
10_199,30,0,
10_2,30,0,
10_20,30,0,
10_200,30,0,
10_201,30,0,
10_202,30,0,
10_203,30,0,
10_204,30,0,
10_205,30,0,
10_206,30,0,
10_207,30,0,
10_208,30,0,
10_209,30,0,
10_21,30,0,
10_210,30,0,
10_211,30,0,
10_212,30,0,
10_213,21,0,
10_214,30,0,
10_215,30,0,
10_216,30,0,
10_217,30,0,
10_218,30,0,
10_219,39,0,
10_22,30,0,
10_220,30,0,
10_221,30,0,
10_222,30,0,
10_223,30,0,
10_224,30,0,
10_225,30,0,
10_226,26,0,
10_227,30,0,
10_228,30,0,
10_229,30,0,
10_23,30,0,
10_230,30,0,
10_231,30,0,
10_232,30,0,
10_233,30,0,
10_234,30,0,
10_235,30,0,
10_236,30,0,
10_237,36,0,
10_238,30,0,
10_239,30,0,
10_24,30,0,
10_240,30,0,
10_241,30,0,
10_242,30,0,
10_243,30,0,
10_244,30,0,
10_245,30,0,
10_246,20,0,
10_247,30,0,
10_248,30,0,
10_249,30,0,
10_25,30,0,
10_250,30,0,
10_251,30,0,
10_252,30,0,
10_253,30,0,
10_254,30,0,
10_255,30,0,
10_256,30,0,
10_257,30,0,
10_258,29,0,
10_259,30,0,
10_26,30,0,
10_260,30,0,
10_261,30,0,
10_262,30,0,
10_263,30,0,
10_264,30,0,
10_265,30,0,
10_266,30,0,
10_267,30,0,
10_268,30,0,
10_269,30,0,
10_27,30,0,
10_270,30,0,
10_271,30,0,
10_272,29,0,
10_273,30,0,
10_274,30,0,
10_275,30,0,
10_276,30,0,
10_277,30,0,
10_278,30,0,
10_279,30,0,
10_28,30,0,
10_280,30,0,
10_281,30,0,
10_282,30,0,
10_283,30,0,
10_284,30,0,
10_285,30,0,
10_286,30,0,
10_287,30,0,
10_288,30,0,
10_289,30,0,
10_29,30,0,
10_290,30,0,
10_291,30,0,
10_292,30,0,
10_294,30,0,
10_295,30,0,
10_296,30,0,
10_297,31,0,
10_298,30,0,
10_299,30,0,
10_3,30,0,
10_30,30,0,
10_300,30,0,
10_301,30,0,
10_302,37,0,
10_303,30,0,
10_304,30,0,
10_305,30,0,
10_306,30,0,
10_307,30,0,
10_308,30,0,
10_309,30,0,
10_31,30,0,
10_310,30,0,
10_311,30,0,
10_312,30,0,
10_313,30,0,
10_314,30,0,
10_315,30,0,
10_316,30,0,
10_317,30,0,
10_318,30,0,
10_319,30,0,
10_32,30,0,
10_320,30,0,
10_321,30,0,
10_322,26,0,
10_323,30,0,
10_324,30,0,
10_325,30,0,
10_326,29,0,
10_327,30,0,
10_328,30,0,
10_329,30,0,
10_33,30,0,
10_330,30,0,
10_331,30,0,
10_332,30,0,
10_333,30,0,
10_334,30,0,
10_335,30,0,
10_336,30,0,
10_337,30,0,
10_338,32,0,
10_339,30,0,
10_34,30,0,
10_340,30,0,
10_341,30,0,
10_342,30,0,
10_343,30,0,
10_344,30,0,
10_345,23,0,
10_346,30,0,
10_347,30,0,
10_348,30,0,
10_349,30,0,
10_35,30,0,
10_350,30,0,
10_351,30,0,
10_352,30,0,
10_353,30,0,
10_354,30,0,
10_355,30,0,
10_356,30,0,
10_357,30,0,
10_358,30,0,
10_359,30,0,
10_36,30,0,
10_360,30,0,
10_361,30,0,
10_362,30,0,
10_363,29,0,
10_364,30,0,
10_365,30,0,
10_366,30,0,
10_37,30,0,
10_38,30,0,
10_39,30,0,
10_4,30,0,
10_40,30,0,
10_41,30,0,
10_42,30,0,
10_43,30,0,
10_44,30,0,
10_45,30,0,
10_46,30,0,
10_47,30,0,
10_48,30,0,
10_49,30,0,
10_5,30,0,
10_50,26,0,
10_51,30,0,
10_52,30,0,
10_53,30,0,
10_54,30,0,
10_55,30,0,
10_56,30,0,
10_57,30,0,
10_58,30,0,
10_59,30,0,
10_6,30,0,
10_60,30,0,
10_61,30,0,
10_62,30,0,
10_63,30,0,
10_64,30,0,
10_65,30,0,
10_66,30,0,
10_67,30,0,
10_68,30,0,
10_69,30,0,
10_7,30,0,
10_70,30,0,
10_71,30,0,
10_72,30,0,
10_73,30,0,
10_74,30,0,
10_75,30,0,
10_76,30,0,
10_77,30,0,
10_78,37,0,
10_79,0,0,
10_8,30,0,
10_80,4,0,
10_81,30,0,
10_82,30,0,
10_83,30,0,
10_84,30,0,
10_85,30,0,
10_86,30,0,
10_87,30,0,
10_88,30,0,
10_89,30,0,
10_9,30,0,
10_90,30,0,
10_91,30,0,
10_92,30,0,
10_93,30,0,
10_94,30,0,
10_95,30,0,
10_96,30,0,
10_97,30,0,
10_98,30,0,
10_99,30,0,
11_0,17,0,
11_1,20,0,
11_10,20,0,
11_11,20,0,
11_12,20,0,
11_13,20,0,
11_14,20,0,
11_15,20,0,
11_16,20,0,
11_17,20,0,
11_18,20,0,
11_19,20,0,
11_2,20,0,
11_20,20,0,
11_21,20,0,
11_22,20,0,
11_23,20,0,
11_24,20,0,
11_25,20,0,
11_26,20,0,
11_27,20,0,
11_28,20,0,
11_29,20,0,
11_3,20,0,
11_30,20,0,
11_31,20,0,
11_32,20,0,
11_33,20,0,
11_34,20,0,
11_35,20,0,
11_36,20,0,
11_37,20,0,
11_38,26,0,
11_39,21,0,
11_4,20,0,
11_40,20,0,
11_41,20,0,
11_42,20,0,
11_43,20,0,
11_44,20,0,
11_45,20,0,
11_46,21,0,
11_47,20,0,
11_48,20,0,
11_49,20,0,
11_5,20,0,
11_50,32,0,
11_51,20,0,
11_52,12,0,
11_53,20,0,
11_54,20,0,
11_55,20,0,
11_56,20,0,
11_57,20,0,
11_58,20,0,
11_59,21,0,
11_6,20,0,
11_60,20,0,
11_61,20,0,
11_62,23,0,
11_63,20,0,
11_64,20,0,
11_65,20,0,
11_66,20,0,
11_67,20,0,
11_68,20,0,
11_7,20,0,
11_8,20,0,
11_9,20,0,
12_0,27,0,
12_1,32,0,
12_10,32,0,
12_100,32,0,
12_101,32,0,
12_102,32,0,
12_103,32,0,
12_104,32,0,
12_105,32,0,
12_106,32,0,
12_107,32,0,
12_108,32,0,
12_109,32,0,
12_11,32,0,
12_110,32,0,
12_111,32,0,
12_112,32,0,
12_113,32,0,
12_114,32,0,
12_115,32,0,
12_116,32,0,
12_117,32,0,
12_118,32,0,
12_119,32,0,
12_12,32,0,
12_120,32,0,
12_121,32,0,
12_122,32,0,
12_123,32,0,
12_124,32,0,
12_125,32,0,
12_126,32,0,
12_127,32,0,
12_128,32,0,
12_129,32,0,
12_13,32,0,
12_130,32,0,
12_131,32,0,
12_132,32,0,
12_133,32,0,
12_134,32,0,
12_135,32,0,
12_136,32,0,
12_137,32,0,
12_138,32,0,
12_139,32,0,
12_14,32,0,
12_140,32,0,
12_141,32,0,
12_142,32,0,
12_143,32,0,
12_144,32,0,
12_145,32,0,
12_146,32,0,
12_147,28,0,
12_148,32,0,
12_149,32,0,
12_15,32,0,
12_150,32,0,
12_151,32,0,
12_152,32,0,
12_153,32,0,
12_154,32,0,
12_155,29,0,
12_156,32,0,
12_157,32,0,
12_158,32,0,
12_159,32,0,
12_16,32,0,
12_160,32,0,
12_161,32,0,
12_162,32,0,
12_163,32,0,
12_164,32,0,
12_165,32,0,
12_166,32,0,
12_167,32,0,
12_168,32,0,
12_169,32,0,
12_17,32,0,
12_170,30,0,
12_171,32,0,
12_172,32,0,
12_173,32,0,
12_174,32,0,
12_175,32,0,
12_176,16,0,
12_177,32,0,
12_178,32,0,
12_179,32,0,
12_18,32,0,
12_180,32,0,
12_181,32,0,
12_182,32,0,
12_183,32,0,
12_184,32,0,
12_185,32,0,
12_186,32,0,
12_187,32,0,
12_188,32,0,
12_189,32,0,
12_19,32,0,
12_190,32,0,
12_191,32,0,
12_192,32,0,
12_194,32,0,
12_195,32,0,
12_196,32,0,
12_197,32,0,
12_198,32,0,
12_199,32,0,
12_2,32,0,
12_20,32,0,
12_200,32,0,
12_201,32,0,
12_202,32,0,
12_203,32,0,
12_204,32,0,
12_205,32,0,
12_206,32,0,
12_207,32,0,
12_208,32,0,
12_209,32,0,
12_21,32,0,
12_210,32,0,
12_211,32,0,
12_212,32,0,
12_213,30,0,
12_214,32,0,
12_215,32,0,
12_216,32,0,
12_217,32,0,
12_218,32,0,
12_219,32,0,
12_22,32,0,
12_220,32,0,
12_221,32,0,
12_222,32,0,
12_223,32,0,
12_224,32,0,
12_225,12,0,
12_226,32,0,
12_227,32,0,
12_228,30,0,
12_229,32,0,
12_23,32,0,
12_230,32,0,
12_231,32,0,
12_232,32,0,
12_233,28,0,
12_234,32,0,
12_235,32,0,
12_236,32,0,
12_237,32,0,
12_238,32,0,
12_239,32,0,
12_24,32,0,
12_240,32,0,
12_241,32,0,
12_242,32,0,
12_243,32,0,
12_244,32,0,
12_245,32,0,
12_246,11,0,
12_247,32,0,
12_248,32,0,
12_249,32,0,
12_25,32,0,
12_250,32,0,
12_251,32,0,
12_252,32,0,
12_253,32,0,
12_254,32,0,
12_255,32,0,
12_256,32,0,
12_257,12,0,
12_258,12,0,
12_259,32,0,
12_26,32,0,
12_260,32,0,
12_261,32,0,
12_262,32,0,
12_263,32,0,
12_264,32,0,
12_265,32,0,
12_266,32,0,
12_267,32,0,
12_268,32,0,
12_269,32,0,
12_27,32,0,
12_270,32,0,
12_271,32,0,
12_272,30,0,
12_273,32,0,
12_274,32,0,
12_275,32,0,
12_276,32,0,
12_277,32,0,
12_278,32,0,
12_279,32,0,
12_28,32,0,
12_280,32,0,
12_281,32,0,
12_282,32,0,
12_283,32,0,
12_284,32,0,
12_285,32,0,
12_286,32,0,
12_287,32,0,
12_288,32,0,
12_289,32,0,
12_29,32,0,
12_290,32,0,
12_291,32,0,
12_292,32,0,
12_293,32,0,
12_294,32,0,
12_295,32,0,
12_296,32,0,
12_297,32,0,
12_298,32,0,
12_299,32,0,
12_3,32,0,
12_30,32,0,
12_300,32,0,
12_301,32,0,
12_302,32,0,
12_303,32,0,
12_304,32,0,
12_305,32,0,
12_306,32,0,
12_307,32,0,
12_308,32,0,
12_309,32,0,
12_31,32,0,
12_310,32,0,
12_311,32,0,
12_312,32,0,
12_313,32,0,
12_314,32,0,
12_315,32,0,
12_316,32,0,
12_317,32,0,
12_318,32,0,
12_319,32,0,
12_32,32,0,
12_320,32,0,
12_33,32,0,
12_34,32,0,
12_35,32,0,
12_36,32,0,
12_37,32,0,
12_38,32,0,
12_39,32,0,
12_4,32,0,
12_40,32,0,
12_41,32,0,
12_42,32,0,
12_43,32,0,
12_44,32,0,
12_45,32,0,
12_46,32,0,
12_47,32,0,
12_48,32,0,
12_49,32,0,
12_5,32,0,
12_50,32,0,
12_51,32,0,
12_52,32,0,
12_53,32,0,
12_54,32,0,
12_55,32,0,
12_56,32,0,
12_57,32,0,
12_58,32,0,
12_59,32,0,
12_6,32,0,
12_60,21,0,
12_61,32,0,
12_62,32,0,
12_63,32,0,
12_64,32,0,
12_65,32,0,
12_66,32,0,
12_67,32,0,
12_68,13,0,
12_69,32,0,
12_7,32,0,
12_70,32,0,
12_71,32,0,
12_72,32,0,
12_73,32,0,
12_74,32,0,
12_75,32,0,
12_76,32,0,
12_77,32,0,
12_78,32,0,
12_79,32,0,
12_8,32,0,
12_80,32,0,
12_81,32,0,
12_82,30,0,
12_83,32,0,
12_84,32,0,
12_85,32,0,
12_86,32,0,
12_87,32,0,
12_88,32,0,
12_89,32,0,
12_9,32,0,
12_90,32,0,
12_91,27,0,
12_92,32,0,
12_93,32,0,
12_94,32,0,
12_95,32,0,
12_96,32,0,
12_97,32,0,
12_98,32,0,
12_99,32,0,
13_0,33,0,
13_1,33,0,
13_10,33,0,
13_11,33,0,
13_12,33,0,
13_13,33,0,
13_14,33,0,
13_15,33,0,
13_16,33,0,
13_17,33,0,
13_18,33,0,
13_19,33,0,
13_2,33,0,
13_20,33,0,
13_21,33,0,
13_22,33,0,
13_23,33,0,
13_24,33,0,
13_25,33,0,
13_26,33,0,
13_27,33,0,
13_28,0,0,
13_29,33,0,
13_3,33,0,
13_30,27,0,
13_31,27,0,
13_32,33,0,
13_33,33,0,
13_34,33,0,
13_35,33,0,
13_36,27,0,
13_4,33,0,
13_5,33,0,
13_6,33,0,
13_7,33,0,
13_8,33,0,
13_9,33,0,
14_0,34,0,
14_1,34,0,
14_10,34,0,
14_11,34,0,
14_12,34,0,
14_13,34,0,
14_14,34,0,
14_15,34,0,
14_16,34,0,
14_17,34,0,
14_18,34,0,
14_19,34,0,
14_2,34,0,
14_20,34,0,
14_21,34,0,
14_22,34,0,
14_23,34,0,
14_24,34,0,
14_25,34,0,
14_26,34,0,
14_27,34,0,
14_28,34,0,
14_29,34,0,
14_3,34,0,
14_30,34,0,
14_31,34,0,
14_32,34,0,
14_33,34,0,
14_34,0,0,
14_35,34,0,
14_36,21,0,
14_37,34,0,
14_38,34,0,
14_39,34,0,
14_4,34,0,
14_40,34,0,
14_41,34,0,
14_42,34,0,
14_43,34,0,
14_44,34,0,
14_45,34,0,
14_46,34,0,
14_47,30,0,
14_48,34,0,
14_49,34,0,
14_5,34,0,
14_50,34,0,
14_51,34,0,
14_52,34,0,
14_53,34,0,
14_54,34,0,
14_55,34,0,
14_56,0,0,
14_57,34,0,
14_58,34,0,
14_59,34,0,
14_6,34,0,
14_60,34,0,
14_61,34,0,
14_62,34,0,
14_63,29,0,
14_64,34,0,
14_65,34,0,
14_66,34,0,
14_67,34,0,
14_68,34,0,
14_69,34,0,
14_7,34,0,
14_70,34,0,
14_71,34,0,
14_8,34,0,
14_9,34,0,
15_0,25,0,
15_1,25,0,
15_10,25,0,
15_11,25,0,
15_12,25,0,
15_13,25,0,
15_14,21,0,
15_15,21,0,
15_16,25,0,
15_17,25,0,
15_18,25,0,
15_19,25,0,
15_2,25,0,
15_20,25,0,
15_21,25,0,
15_22,25,0,
15_23,27,0,
15_24,25,0,
15_25,25,0,
15_26,32,0,
15_27,25,0,
15_28,25,0,
15_29,25,0,
15_3,25,0,
15_30,25,0,
15_31,25,0,
15_32,25,0,
15_33,25,0,
15_34,25,0,
15_35,25,0,
15_36,25,0,
15_37,25,0,
15_38,25,0,
15_39,25,0,
15_4,25,0,
15_40,25,0,
15_41,25,0,
15_42,25,0,
15_43,25,0,
15_44,25,0,
15_45,25,0,
15_46,25,0,
15_47,25,0,
15_48,25,0,
15_49,25,0,
15_5,25,0,
15_50,25,0,
15_51,25,0,
15_52,25,0,
15_53,32,0,
15_54,25,0,
15_55,25,0,
15_56,25,0,
15_57,25,0,
15_58,25,0,
15_59,25,0,
15_6,25,0,
15_60,25,0,
15_61,25,0,
15_62,25,0,
15_63,25,0,
15_64,27,0,
15_65,25,0,
15_66,25,0,
15_67,25,0,
15_68,25,0,
15_69,25,0,
15_7,25,0,
15_70,25,0,
15_71,32,0,
15_72,25,0,
15_73,25,0,
15_74,25,0,
15_75,25,0,
15_76,25,0,
15_77,25,0,
15_78,25,0,
15_79,25,0,
15_8,25,0,
15_80,25,0,
15_81,25,0,
15_82,25,0,
15_83,25,0,
15_84,25,0,
15_85,25,0,
15_86,25,0,
15_87,25,0,
15_88,25,0,
15_89,25,0,
15_9,25,0,
15_90,25,0,
16_0,35,0,
16_1,35,0,
16_10,35,0,
16_100,35,0,
16_101,35,0,
16_102,35,0,
16_103,35,0,
16_104,35,0,
16_105,35,0,
16_106,35,0,
16_107,35,0,
16_108,35,0,
16_109,35,0,
16_11,35,0,
16_110,35,0,
16_111,35,0,
16_112,35,0,
16_113,35,0,
16_114,35,0,
16_115,35,0,
16_116,22,0,
16_117,35,0,
16_118,35,0,
16_119,35,0,
16_12,35,0,
16_120,35,0,
16_121,35,0,
16_122,35,0,
16_123,35,0,
16_124,35,0,
16_125,35,0,
16_126,35,0,
16_127,35,0,
16_128,35,0,
16_129,35,0,
16_13,35,0,
16_130,35,0,
16_131,35,0,
16_132,35,0,
16_133,35,0,
16_14,35,0,
16_15,35,0,
16_16,35,0,
16_17,35,0,
16_18,35,0,
16_19,35,0,
16_2,35,0,
16_20,35,0,
16_21,35,0,
16_22,35,0,
16_23,35,0,
16_24,35,0,
16_25,35,0,
16_26,35,0,
16_27,35,0,
16_28,35,0,
16_29,35,0,
16_3,35,0,
16_30,35,0,
16_31,35,0,
16_32,35,0,
16_33,35,0,
16_34,35,0,
16_35,35,0,
16_36,35,0,
16_37,35,0,
16_38,35,0,
16_39,35,0,
16_4,35,0,
16_40,35,0,
16_41,35,0,
16_42,35,0,
16_43,35,0,
16_44,35,0,
16_45,35,0,
16_46,35,0,
16_47,35,0,
16_48,35,0,
16_49,35,0,
16_5,35,0,
16_50,35,0,
16_51,35,0,
16_52,30,0,
16_53,35,0,
16_54,35,0,
16_55,27,0,
16_56,35,0,
16_57,35,0,
16_58,35,0,
16_59,35,0,
16_6,35,0,
16_60,35,0,
16_61,35,0,
16_62,37,0,
16_63,35,0,
16_64,35,0,
16_65,35,0,
16_66,35,0,
16_67,35,0,
16_68,27,0,
16_69,35,0,
16_7,35,0,
16_70,35,0,
16_71,35,0,
16_72,35,0,
16_73,35,0,
16_74,35,0,
16_75,35,0,
16_76,35,0,
16_77,35,0,
16_78,35,0,
16_79,35,0,
16_8,35,0,
16_80,35,0,
16_81,35,0,
16_82,35,0,
16_83,35,0,
16_84,35,0,
16_85,35,0,
16_86,35,0,
16_87,35,0,
16_88,35,0,
16_89,35,0,
16_9,35,0,
16_90,35,0,
16_91,35,0,
16_92,35,0,
16_93,35,0,
16_94,35,0,
16_95,35,0,
16_96,35,0,
16_97,35,0,
16_98,21,0,
16_99,35,0,
17_0,37,0,
17_1,40,0,
17_10,37,0,
17_100,37,0,
17_101,37,0,
17_102,37,0,
17_103,37,0,
17_104,37,0,
17_105,37,0,
17_106,29,0,
17_107,37,0,
17_108,37,0,
17_109,37,0,
17_11,37,0,
17_110,37,0,
17_111,37,0,
17_112,37,0,
17_113,37,0,
17_114,37,0,
17_115,37,0,
17_116,37,0,
17_117,37,0,
17_118,37,0,
17_119,37,0,
17_12,37,0,
17_120,37,0,
17_121,37,0,
17_122,37,0,
17_123,37,0,
17_124,37,0,
17_125,27,0,
17_126,37,0,
17_127,37,0,
17_128,37,0,
17_129,37,0,
17_13,37,0,
17_130,37,0,
17_131,37,0,
17_132,37,0,
17_133,37,0,
17_134,37,0,
17_135,23,0,
17_136,37,0,
17_137,37,0,
17_138,37,0,
17_139,37,0,
17_14,37,0,
17_140,37,0,
17_141,37,0,
17_142,29,0,
17_143,37,0,
17_144,30,0,
17_145,37,0,
17_146,37,0,
17_147,37,0,
17_148,37,0,
17_149,37,0,
17_15,37,0,
17_150,37,0,
17_151,37,0,
17_152,37,0,
17_153,37,0,
17_154,37,0,
17_155,37,0,
17_156,37,0,
17_157,37,0,
17_158,37,0,
17_159,37,0,
17_16,37,0,
17_160,37,0,
17_161,37,0,
17_162,37,0,
17_163,37,0,
17_164,37,0,
17_165,37,0,
17_166,37,0,
17_167,37,0,
17_168,37,0,
17_169,37,0,
17_17,37,0,
17_170,20,0,
17_171,37,0,
17_172,37,0,
17_173,37,0,
17_174,37,0,
17_175,37,0,
17_176,37,0,
17_177,37,0,
17_178,37,0,
17_179,37,0,
17_18,37,0,
17_180,37,0,
17_181,37,0,
17_182,37,0,
17_183,37,0,
17_184,37,0,
17_185,37,0,
17_186,37,0,
17_187,37,0,
17_188,37,0,
17_189,37,0,
17_19,37,0,
17_190,37,0,
17_191,37,0,
17_192,37,0,
17_193,37,0,
17_194,37,0,
17_195,37,0,
17_196,37,0,
17_197,37,0,
17_198,37,0,
17_199,37,0,
17_2,37,0,
17_20,37,0,
17_200,37,0,
17_201,37,0,
17_202,37,0,
17_203,37,0,
17_204,37,0,
17_205,37,0,
17_206,37,0,
17_207,37,0,
17_208,37,0,
17_209,37,0,
17_21,37,0,
17_210,37,0,
17_211,37,0,
17_212,37,0,
17_213,37,0,
17_214,37,0,
17_215,27,0,
17_216,21,0,
17_217,37,0,
17_218,37,0,
17_219,21,0,
17_22,37,0,
17_220,37,0,
17_221,37,0,
17_222,37,0,
17_223,37,0,
17_224,37,0,
17_225,37,0,
17_226,37,0,
17_227,37,0,
17_228,37,0,
17_229,37,0,
17_23,37,0,
17_230,37,0,
17_231,37,0,
17_232,37,0,
17_233,27,0,
17_234,37,0,
17_235,37,0,
17_236,37,0,
17_237,37,0,
17_238,37,0,
17_239,37,0,
17_24,37,0,
17_240,37,0,
17_241,37,0,
17_242,37,0,
17_243,37,0,
17_244,37,0,
17_245,37,0,
17_246,37,0,
17_247,37,0,
17_248,37,0,
17_249,37,0,
17_25,37,0,
17_250,37,0,
17_251,37,0,
17_252,37,0,
17_253,37,0,
17_254,37,0,
17_255,37,0,
17_256,37,0,
17_257,37,0,
17_258,37,0,
17_259,37,0,
17_26,37,0,
17_260,37,0,
17_261,37,0,
17_262,37,0,
17_263,37,0,
17_264,37,0,
17_265,37,0,
17_266,37,0,
17_267,37,0,
17_268,37,0,
17_269,37,0,
17_27,37,0,
17_270,37,0,
17_271,37,0,
17_272,37,0,
17_273,37,0,
17_274,37,0,
17_275,37,0,
17_276,37,0,
17_277,37,0,
17_278,37,0,
17_279,37,0,
17_28,37,0,
17_280,37,0,
17_281,32,0,
17_282,37,0,
17_283,37,0,
17_284,37,0,
17_285,37,0,
