source,target,weight
0_601,8_255,2
0_646,3_346,3
0_646,9_302,3
0_646,17_238,3
0_657,3_244,1
0_665,1_235,3
0_665,4_1023,3
0_665,8_248,3
2_275,4_67,1
5_170,17_228,2
5_170,8_613,2
0_549,0_650,4
0_549,13_6,4
0_549,9_48,4
0_549,0_553,4
0_552,3_306,2
0_552,10_210,2
0_562,14_53,2
0_562,7_314,2
0_590,1_666,4
0_590,6_174,4
0_590,6_229,4
0_590,10_308,4
0_632,3_336,3
0_632,1_837,3
0_632,4_1372,3
0_633,5_303,1
0_683,4_46,3
0_683,4_1092,3
0_683,4_135,3
2_28,0_583,1
4_430,0_492,1
14_28,5_51,1
4_585,12_256,1
0_538,18_21,4
0_538,6_119,4
0_538,10_347,4
0_538,10_227,4
0_668,17_294,1
12_183,5_485,1
2_65,5_165,4
2_65,2_62,4
2_65,8_92,4
2_65,17_133,4
0_573,5_90,1
0_604,1_508,3
0_604,3_245,3
0_604,0_193,3
0_606,6_58,2
0_606,7_74,2
0_658,5_593,2
0_658,4_1202,2
4_235,8_144,1
9_334,3_349,1
0_456,17_139,4
0_456,9_240,4
0_456,10_135,4
0_456,1_823,4
0_681,4_967,1
8_751,8_552,1
0_344,4_658,2
0_344,4_962,2
0_600,2_54,4
0_600,5_511,4
0_600,8_50,4
0_600,8_626,4
2_220,8_710,2
2_220,5_521,2
2_6,5_62,2
2_6,7_340,2
0_440,7_22,1
8_36,0_692,1
0_705,8_646,2
0_705,4_728,2
2_69,5_483,2
2_69,1_280,2
5_270,17_347,4
5_270,1_47,4
5_270,3_135,4
5_270,9_56,4
8_308,8_403,4
8_308,4_110,4
8_308,0_272,4
8_308,0_553,4
0_398,5_456,3
0_398,2_281,3
0_398,8_101,3
4_135,9_193,3
4_135,0_96,3
4_135,5_715,3
4_1286,10_332,1
4_730,0_417,1
8_0,13_16,3
8_0,8_144,3
8_0,3_190,3
0_550,5_375,3
0_550,5_590,3
0_550,4_1210,3
0_621,10_121,1
0_382,4_264,2
0_382,6_10,2
4_186,0_103,3
4_186,1_517,3
4_186,1_472,3
4_98,10_325,2
4_98,0_206,2
0_460,1_825,2
0_460,1_789,2
0_475,17_131,2
0_475,1_284,2
2_30,6_173,2
2_30,5_73,2
0_356,8_491,3
0_356,4_611,3
0_356,4_706,3
0_679,3_235,1
0_442,4_758,1
0_595,7_500,2
0_595,4_116,2
5_493,4_176,1
9_75,5_204,3
9_75,2_187,3
9_75,1_830,3
0_524,4_86,2
0_524,10_366,2
5_64,5_267,3
5_64,1_322,3
5_64,7_85,3
2_2,5_579,2
2_2,10_269,2
5_44,5_232,3
5_44,4_334,3
5_44,17_253,3
0_332,8_27,1
0_611,17_263,1
0_623,3_359,3
0_623,8_175,3
0_623,12_53,3
9_32,4_237,3
9_32,9_420,3
9_32,4_477,3
0_375,8_39,1
0_561,2_237,2
0_561,4_413,2
0_589,9_100,3
0_589,5_538,3
0_589,5_580,3
0_615,5_729,4
0_615,17_305,4
0_615,5_449,4
0_615,4_1286,4
4_34,16_69,3
4_34,1_20,3
4_34,7_170,3
8_41,4_1227,3
8_41,7_235,3
8_41,3_344,3
2_331,9_119,1
10_272,6_257,3
10_272,4_1051,3
10_272,12_102,3
11_47,4_68,2
11_47,1_591,2
14_33,16_69,2
14_33,4_839,2
5_519,4_1005,2
5_519,0_483,2
0_533,15_26,2
0_533,5_539,2
0_711,5_190,3
0_711,3_79,3
0_711,7_277,3
5_458,7_164,3
5_458,12_253,3
5_458,4_439,3
8_70,9_337,2
8_70,16_115,2
0_334,1_600,2
0_334,12_274,2
12_45,3_198,2
12_45,17_156,2
4_1010,10_308,3
4_1010,1_346,3
4_1010,8_76,3
0_709,5_707,2
0_709,4_77,2
0_292,4_950,1
10_80,8_614,2
10_80,7_370,2
2_29,1_665,1
9_71,7_181,4
9_71,7_424,4
9_71,2_147,4
9_71,0_551,4
0_494,7_547,3
0_494,8_308,3
0_494,0_189,3
0_519,1_671,1
0_718,4_720,1
5_282,1_807,3
5_282,4_826,3
5_282,2_125,3
12_97,5_579,2
12_97,13_32,2
0_695,9_15,3
0_695,7_304,3
0_695,4_995,3
4_196,6_57,4
4_196,7_345,4
4_196,11_66,4
4_196,8_463,4
8_129,4_419,2
8_129,8_476,2
0_467,1_74,2
0_467,4_964,2
0_697,4_816,2
0_697,1_260,2
0_499,4_228,1
4_670,12_153,3
4_670,4_223,3
4_670,18_28,3
4_574,11_60,2
4_574,9_339,2
12_46,3_153,1
13_28,6_97,1
0_682,1_191,1
4_354,4_806,2
4_354,4_1053,2
4_898,5_14,2
4_898,1_410,2
5_137,4_647,3
5_137,4_1197,3
5_137,9_199,3
10_143,4_1402,4
10_143,4_820,4
10_143,1_453,4
10_143,15_21,4
0_691,0_670,1
4_40,10_222,3
4_40,1_624,3
4_40,0_552,3
5_222,6_290,1
4_673,12_214,2
4_673,9_257,2
2_36,1_50,3
2_36,17_219,3
2_36,15_21,3
2_239,8_324,2
2_239,9_353,2
2_24,4_1129,1
8_140,9_382,1
4_195,0_336,1
2_32,1_628,2
2_32,10_348,2
4_134,12_185,2
4_134,0_435,2
4_172,4_985,2
4_172,12_70,2
4_107,4_194,4
4_107,4_425,4
4_107,8_130,4
4_107,5_576,4
2_64,7_249,2
2_64,12_187,2
8_44,4_1320,4
8_44,0_560,4
8_44,10_299,4
8_44,0_658,4
9_37,5_208,2
9_37,3_179,2
0_693,9_76,1
5_239,12_124,3
5_239,2_75,3
5_239,1_751,3
4_1230,3_359,1
4_646,3_223,4
4_646,7_313,4
4_646,7_158,4
4_646,2_264,4
4_269,10_359,2
4_269,9_429,2
5_58,0_295,3
5_58,4_1255,3
5_58,10_197,3
13_30,7_354,3
13_30,4_87,3
13_30,8_614,3
5_529,0_669,1
2_277,1_134,2
2_277,0_245,2
10_292,0_476,2
10_292,4_1074,2
5_116,3_40,2
5_116,1_667,2
9_46,11_41,3
9_46,1_143,3
9_46,17_308,3
2_250,1_643,1
10_362,3_59,1
5_475,11_7,2
5_475,4_1242,2
5_281,1_108,1
17_193,6_87,2
17_193,4_547,2
3_1,0_2,3
3_1,17_103,3
3_1,15_44,3
9_33,1_75,2
9_33,9_402,2
5_134,3_98,4
5_134,6_187,4
5_134,9_259,4
5_134,4_645,4
2_43,8_404,3
2_43,15_16,3
2_43,3_355,3
12_56,0_122,2
12_56,10_315,2
5_240,4_43,2
5_240,4_524,2
3_236,7_331,2
3_236,4_5,2
10_141,5_39,2
10_141,17_89,2
14_47,17_355,3
14_47,1_479,3
14_47,0_607,3
3_103,4_1104,3
3_103,17_9,3
3_103,9_279,3
2_104,5_616,3
2_104,9_209,3
2_104,8_60,3
4_1130,12_137,2
4_1130,4_550,2
13_32,3_63,3
13_32,11_10,3
13_32,7_203,3
5_131,4_471,1
2_140,16_98,3
2_140,0_479,3
2_140,4_577,3
2_71,1_382,2
2_71,1_769,2
4_509,8_712,3
4_509,0_265,3
4_509,2_128,3
4_768,12_14,3
4_768,7_563,3
4_768,7_474,3
2_127,0_705,4
2_127,3_60,4
2_127,4_857,4
2_127,1_636,4
12_273,1_517,2
12_273,17_230,2
9_47,10_99,3
9_47,16_124,3
9_47,7_5,3
8_164,8_19,4
8_164,16_126,4
8_164,10_151,4
8_164,4_745,4
4_156,18_12,1
4_941,0_539,3
4_941,1_290,3
4_941,1_593,3
14_37,0_367,3
14_37,7_60,3
14_37,17_235,3
8_115,4_807,1
5_78,7_347,1
10_77,9_263,3
10_77,0_663,3
10_77,6_200,3
8_88,3_261,2
8_88,8_743,2
4_143,1_535,1
12_55,9_100,4
12_55,4_383,4
12_55,12_137,4
12_55,6_152,4
10_48,5_571,3
10_48,5_317,3
10_48,0_28,3
4_314,1_341,3
4_314,3_128,3
4_314,17_259,3
11_50,2_95,3
11_50,0_86,3
11_50,4_264,3
11_66,4_1074,4
11_66,17_6,4
11_66,6_210,4
11_66,4_1365,4
4_99,6_193,4
4_99,7_137,4
4_99,6_83,4
4_99,6_157,4
4_265,9_276,2
4_265,1_716,2
4_1053,5_103,3
4_1053,7_474,3
4_1053,8_474,3
5_480,8_86,1
4_274,17_110,1
5_624,4_1071,2
5_624,3_43,2
8_157,3_2,1
4_533,1_345,4
4_533,7_97,4
4_533,4_160,4
4_533,10_220,4
10_218,4_871,1
4_1209,8_243,4
4_1209,10_68,4
4_1209,12_104,4
4_1209,3_274,4
5_250,6_55,2
5_250,7_416,2
8_191,6_129,1
2_40,4_415,3
2_40,3_162,3
2_40,4_849,3
9_134,5_319,4
9_134,8_544,4
9_134,8_553,4
9_134,12_216,4
2_217,4_331,1
3_36,8_163,3
3_36,5_451,3
3_36,8_538,3
2_93,7_186,1
4_427,9_155,3
4_427,5_237,3
4_427,7_219,3
8_348,0_317,2
8_348,4_316,2
4_523,4_140,1
8_347,1_125,2
8_347,9_47,2
4_296,5_645,1
4_694,4_254,1
4_1217,4_817,3
4_1217,2_248,3
4_1217,8_128,3
12_148,4_31,1
8_387,1_701,2
8_387,7_286,2
4_112,0_427,1
5_89,5_517,4
5_89,2_71,4
5_89,0_207,4
5_89,4_822,4
4_286,17_106,2
4_286,8_380,2
5_543,7_561,1
14_40,8_728,2
14_40,7_321,2
10_165,2_217,1
5_144,4_288,2
5_144,9_239,2
2_52,5_552,3
2_52,5_613,3
2_52,7_78,3
4_219,8_753,1
5_662,3_6,2
5_662,16_9,2
2_278,8_535,1
10_91,6_206,1
12_60,17_309,3
12_60,4_1359,3
12_60,4_104,3
4_368,3_145,1
14_56,5_359,1
4_1436,17_334,3
4_1436,4_747,3
4_1436,7_225,3
4_258,9_271,1
8_650,1_158,1
17_95,9_311,3
17_95,7_247,3
17_95,1_844,3
4_817,4_530,2
4_817,6_7,2
5_0,8_463,4
5_0,5_324,4
5_0,8_467,4
5_0,4_985,4
5_52,5_729,3
5_52,15_8,3
5_52,16_37,3
8_633,5_654,3
8_633,4_99,3
8_633,13_19,3
14_50,8_210,2
14_50,4_1269,2
5_104,9_197,1
4_1305,5_631,1
12_94,5_338,1
2_31,9_69,3
2_31,3_67,3
2_31,8_209,3
5_289,7_54,1
2_314,12_317,2
2_314,3_61,2
12_166,4_537,2
12_166,4_1304,2
14_60,1_456,1
4_335,5_696,2
4_335,4_1384,2
10_79,17_265,4
10_79,8_261,4
10_79,15_36,4
10_79,1_440,4
8_161,12_122,3
8_161,8_589,3
8_161,8_477,3
8_405,0_198,3
8_405,5_296,3
8_405,0_0,3
3_375,4_788,3
3_375,4_1246,3
3_375,5_386,3
5_219,6_119,1
8_165,5_85,1
5_97,4_433,2
5_97,4_9,2
2_337,8_72,2
2_337,10_182,2
5_590,8_536,2
5_590,1_259,2
5_381,4_80,2
5_381,1_744,2
5_721,1_762,4
5_721,12_137,4
5_721,17_38,4
5_721,4_1335,4
4_1269,9_303,3
4_1269,5_599,3
4_1269,7_158,3
4_128,0_445,1
2_108,17_56,2
2_108,0_93,2
4_150,4_644,1
2_190,6_289,2
2_190,5_83,2
10_246,0_676,3
10_246,4_590,3
10_246,1_195,3
2_154,8_342,3
2_154,4_1305,3
2_154,4_745,3
3_101,9_87,3
3_101,5_235,3
3_101,10_318,3
2_321,5_599,2
2_321,4_1264,2
14_45,0_407,1
9_34,4_770,4
9_34,8_689,4
9_34,8_430,4
9_34,1_163,4
5_193,4_917,3
5_193,5_465,3
5_193,8_101,3
3_34,17_53,3
3_34,5_120,3
3_34,17_273,3
2_318,10_31,4
2_318,10_285,4
2_318,0_213,4
2_318,3_308,4
4_289,5_615,1
4_124,0_448,1
4_146,0_353,1
13_29,7_109,2
13_29,1_282,2
4_169,4_299,3
4_169,0_438,3
4_169,1_580,3
5_109,9_195,3
5_109,5_311,3
5_109,1_82,3
2_146,1_429,2
2_146,0_119,2
4_681,8_193,1
8_152,9_362,2
8_152,5_367,2
5_42,5_20,2
5_42,8_653,2
5_483,17_199,2
5_483,6_63,2
4_151,4_1295,1
2_311,4_16,3
2_311,11_68,3
2_311,4_918,3
2_85,4_824,3
2_85,16_14,3
2_85,4_30,3
5_197,7_178,4
5_197,3_167,4
5_197,5_375,4
5_197,5_372,4
4_241,5_682,2
4_241,8_517,2
9_48,1_424,2
9_48,10_69,2
3_323,5_682,3
3_323,5_664,3
3_323,1_263,3
4_1104,0_602,4
4_1104,16_77,4
4_1104,8_323,4
4_1104,4_364,4
4_1015,1_575,4
4_1015,16_70,4
4_1015,1_430,4
4_1015,9_404,4
10_206,12_7,2
10_206,0_89,2
4_160,4_34,3
4_160,1_94,3
4_160,4_695,3
8_145,5_185,1
17_25,14_50,2
17_25,8_376,2
4_548,8_210,1
5_165,10_59,2
5_165,8_102,2
5_130,3_298,2
5_130,7_155,2
2_105,4_207,2
2_105,4_441,2
4_284,17_3,4
4_284,1_367,4
4_284,17_315,4
4_284,5_115,4
12_144,7_7,2
12_144,2_226,2
9_132,8_458,3
9_132,1_437,3
9_132,3_189,3
4_149,4_1387,2
4_149,4_543,2
4_204,14_50,1
2_132,4_633,2
2_132,5_687,2
5_127,0_599,1
2_136,9_422,1
5_38,0_659,3
5_38,17_143,3
5_38,17_146,3
4_1282,0_403,1
8_722,3_373,2
8_722,7_296,2
12_137,1_292,1
4_144,0_681,3
4_144,4_54,3
4_144,4_735,3
2_0,9_208,2
2_0,3_290,2
4_161,8_456,1
2_325,10_335,3
2_325,8_347,3
2_325,5_654,3
8_51,4_1424,1
11_43,10_157,3
11_43,4_49,3
11_43,5_431,3
2_44,9_316,3
2_44,0_222,3
2_44,8_506,3
4_57,3_115,2
4_57,4_1200,2
5_138,5_109,2
5_138,4_345,2
10_134,1_705,1
9_114,9_201,3
9_114,5_160,3
9_114,3_294,3
14_39,17_141,1
4_94,2_292,2
4_94,7_487,2
8_449,0_246,2
8_449,17_257,2
5_476,3_351,1
1_0,8_646,2
1_0,0_427,2
1_20,18_28,2
1_20,1_535,2
1_21,9_105,2
1_21,12_224,2
1_22,7_445,1
1_23,4_98,1
1_24,6_244,1
1_26,17_102,3
1_26,4_1021,3
1_26,4_1409,3
1_27,17_275,2
1_27,10_324,2
1_29,9_105,2
1_29,4_338,2
1_31,14_19,1
1_33,15_24,3
1_33,5_400,3
1_33,1_789,3
1_36,1_379,1
1_37,5_557,4
1_37,8_87,4
1_37,4_369,4
1_37,0_633,4
1_38,2_124,1
1_43,8_614,1
1_44,12_181,4
1_44,17_333,4
1_44,9_235,4
1_44,4_133,4
1_46,10_81,2
1_46,4_825,2
1_47,1_402,2
1_47,6_13,2
1_49,12_59,2
1_49,4_390,2
1_50,4_198,3
1_50,17_344,3
1_50,1_704,3
1_52,4_593,2
1_52,7_347,2
1_53,9_124,2
1_53,8_682,2
1_55,8_306,3
1_55,12_261,3
1_55,18_12,3
1_56,2_304,4
1_56,8_568,4
1_56,0_516,4
1_56,4_783,4
1_59,4_183,4
1_59,0_541,4
1_59,2_21,4
1_59,2_135,4
1_61,3_119,2
1_61,1_234,2
1_62,1_52,2
1_62,5_195,2
1_64,10_132,3
1_64,12_257,3
1_64,3_108,3
1_66,1_608,3
1_66,5_223,3
1_66,9_285,3
1_67,6_50,2
1_67,15_68,2
1_77,3_306,1
1_79,1_330,4
1_79,0_159,4
1_79,4_4,4
1_79,9_99,4
1_80,8_721,2
1_80,2_112,2
1_84,5_22,4
1_84,1_5,4
1_84,9_287,4
1_84,9_321,4
1_86,10_83,3
1_86,4_6,3
1_86,1_756,3
1_87,1_440,1
1_92,8_452,1
1_93,0_443,3
1_93,1_692,3
1_93,9_260,3
1_100,1_401,3
1_100,4_562,3
1_100,1_313,3
1_106,2_236,1
1_113,2_276,1
1_119,8_501,1
1_121,9_192,2
1_121,4_1294,2
1_124,7_545,3
1_124,1_101,3
1_124,4_552,3
1_126,8_565,4
1_126,8_488,4
1_126,1_488,4
1_126,9_273,4
1_130,8_256,3
1_130,18_2,3
1_130,8_208,3
1_131,7_218,2
1_131,12_165,2
1_134,4_654,1
1_135,17_320,1
1_136,6_42,1
1_140,5_48,3
1_140,5_310,3
1_140,12_17,3
1_148,5_318,1
1_152,4_383,4
1_152,7_153,4
1_152,0_224,4
1_152,9_372,4
1_166,1_416,4
1_166,15_44,4
1_166,7_424,4
1_166,4_836,4
1_167,5_569,2
1_167,8_554,2
1_173,1_576,3
1_173,12_32,3
1_173,1_746,3
1_174,8_463,3
1_174,12_225,3
1_174,10_333,3
1_183,7_328,4
1_183,16_22,4
1_183,8_93,4
1_183,2_67,4
1_186,8_343,2
1_186,5_404,2
1_189,4_153,2
1_189,4_1169,2
1_190,17_144,3
1_190,3_236,3
1_190,4_778,3
1_193,15_74,1
1_196,8_257,4
1_196,5_209,4
1_196,4_316,4
1_196,12_47,4
1_198,5_568,2
1_198,0_669,2
1_203,9_194,2
1_203,1_794,2
1_211,0_672,3
1_211,5_599,3
1_211,6_138,3
1_217,2_309,2
1_217,8_25,2
1_220,16_64,1
1_230,12_31,2
1_230,4_374,2
1_244,9_212,1
1_264,1_323,1
1_271,4_706,1
1_282,8_246,2
1_282,1_4,2
1_299,5_225,4
1_299,2_278,4
1_299,0_192,4
1_299,8_52,4
1_300,10_195,1
1_304,8_178,1
1_305,11_25,1
1_307,1_669,2
1_307,12_22,2
1_308,1_253,2
1_308,10_51,2
1_309,4_523,4
1_309,0_533,4
1_309,7_143,4
1_309,4_1079,4
1_318,0_459,3
1_318,5_116,3
1_318,7_11,3
1_322,6_149,4
1_322,1_471,4
1_322,3_382,4
1_322,4_147,4
1_330,4_41,1
1_331,4_371,1
1_342,5_276,3
1_342,4_615,3
1_342,17_270,3
1_343,7_52,1
1_356,2_31,3
1_356,5_431,3
1_356,12_297,3
1_369,16_76,1
1_372,12_309,2
1_372,2_57,2
1_378,4_800,3
1_378,6_248,3
1_378,9_20,3
1_384,0_317,4
1_384,4_753,4
1_384,4_510,4
1_384,4_546,4
1_398,9_49,1
1_408,6_101,1
1_409,9_227,3
1_409,0_617,3
1_409,4_592,3
1_417,18_25,2
1_417,2_294,2
1_422,5_703,3
1_422,5_5,3
1_422,0_439,3
1_448,9_272,2
1_448,2_44,2
1_451,4_149,2
1_451,1_422,2
1_490,2_151,1
1_500,4_1433,2
1_500,1_784,2
1_513,1_348,1
1_517,4_349,1
1_519,3_374,2
1_519,0_102,2
1_527,9_44,2
1_527,10_20,2
1_537,12_47,2
1_537,8_330,2
1_543,4_1095,2
1_543,4_639,2
1_551,12_181,3
1_551,2_250,3
1_551,10_270,3
1_563,3_251,4
1_563,8_467,4
1_563,16_20,4
1_563,9_272,4
1_568,1_59,3
1_568,4_223,3
1_568,5_142,3
1_570,17_274,1
1_588,10_261,2
1_588,18_15,2
1_590,4_986,3
1_590,5_377,3
1_590,14_47,3
1_616,11_7,1
1_625,8_432,4
1_625,1_451,4
1_625,4_123,4
1_625,17_211,4
1_645,4_1084,2
1_645,1_668,2
1_658,7_198,2
1_658,4_722,2
1_670,3_11,4
1_670,10_286,4
1_670,2_215,4
1_670,6_167,4
1_673,5_314,2
1_673,4_953,2
1_674,4_538,2
1_674,14_35,2
1_682,1_832,1
1_686,1_274,2
1_686,0_187,2
1_694,1_359,1
1_700,0_261,2
1_700,14_30,2
1_711,0_201,1
1_712,10_151,2
1_712,6_244,2
1_713,2_19,3
1_713,4_1395,3
1_713,10_274,3
1_720,0_127,1
1_753,3_181,2
1_753,0_305,2
1_757,6_208,2
1_757,1_723,2
1_768,0_91,3
1_768,2_173,3
1_768,7_547,3
1_771,4_1355,2
1_771,10_201,2
1_772,17_238,2
1_772,15_16,2
1_773,10_272,1
1_779,3_68,1
1_804,5_158,3
1_804,8_370,3
1_804,4_575,3
1_808,4_270,3
1_808,0_449,3
1_808,9_162,3
1_810,6_187,3
1_810,11_47,3
1_810,6_263,3
1_811,0_236,3
1_811,4_594,3
1_811,0_40,3
1_815,5_581,4
1_815,7_130,4
1_815,10_345,4
1_815,8_230,4
1_817,12_257,2
1_817,7_35,2
1_822,17_113,3
1_822,8_549,3
1_822,10_113,3
1_842,7_55,4
1_842,9_190,4
1_842,17_258,4
1_842,7_340,4
1_1,4_271,2
1_1,5_133,2
1_2,2_50,3
1_2,3_15,3
1_2,6_251,3
1_3,5_62,1
1_4,3_339,2
1_4,18_19,2
1_5,4_429,3
1_5,8_616,3
1_5,1_703,3
1_6,8_605,1
1_7,1_240,3
1_7,1_466,3
1_7,5_266,3
1_8,6_171,2
1_8,1_567,2
1_9,7_330,2
1_9,4_102,2
1_10,5_335,4
1_10,9_69,4
1_10,5_216,4
1_10,0_414,4
1_11,17_211,4
1_11,0_280,4
1_11,10_332,4
1_11,0_447,4
1_12,7_404,1
1_13,3_229,2
1_13,8_15,2
1_14,8_302,2
1_14,0_273,2
1_15,0_79,2
1_15,1_482,2
1_16,0_125,4
1_16,4_1226,4
1_16,3_211,4
1_16,4_216,4
1_17,3_275,2
1_17,2_116,2
1_18,8_73,1
1_19,9_393,3
1_19,17_171,3
1_19,5_539,3
1_28,17_220,1
1_30,17_81,2
1_30,5_521,2
1_32,4_647,1
1_34,1_127,1
1_35,3_143,2
1_35,9_144,2
1_39,5_578,1
1_41,5_238,4
1_41,1_561,4
1_41,4_435,4
1_41,4_1384,4
1_42,3_237,1
1_45,8_712,2
1_45,4_50,2
1_54,8_700,3
1_54,17_121,3
1_54,0_396,3
1_57,1_30,3
1_57,10_304,3
1_57,0_557,3
1_58,5_68,1
1_60,5_577,1
1_68,0_249,4
1_68,0_331,4
1_68,9_301,4
1_68,4_302,4
1_69,5_297,4
1_69,4_1329,4
1_69,1_539,4
1_69,7_447,4
1_73,9_200,2
1_73,5_427,2
1_74,15_9,3
1_74,2_83,3
1_74,8_670,3
1_83,0_212,2
1_83,3_176,2
1_88,1_496,1
1_90,17_112,1
1_96,7_552,1
1_98,10_41,3
1_98,10_34,3
1_98,7_148,3
1_104,7_181,2
1_104,15_53,2
1_116,7_432,4
1_116,0_701,4
1_116,18_29,4
1_116,4_327,4
1_123,5_191,4
1_123,8_479,4
1_123,3_68,4
1_123,7_288,4
1_125,8_290,3
1_125,4_261,3
1_125,4_1222,3
1_127,1_230,3
1_127,0_50,3
1_127,12_136,3
1_139,3_85,4
1_139,11_55,4
1_139,9_13,4
1_139,4_1144,4
1_144,0_666,3
1_144,5_138,3
1_144,4_972,3
1_159,8_568,1
1_161,9_284,3
1_161,9_272,3
1_161,1_30,3
1_165,18_33,1
1_179,0_214,1
1_180,5_107,2
1_180,17_290,2
1_182,17_157,3
1_182,7_116,3
1_182,12_44,3
1_191,0_596,3
1_191,7_102,3
1_191,5_248,3
1_209,4_1094,2
1_209,1_500,2
1_218,3_111,3
1_218,7_239,3
1_218,8_513,3
1_234,4_563,1
1_239,17_306,3
1_239,3_31,3
1_239,17_293,3
1_245,12_167,1
1_249,12_180,2
1_249,1_764,2
1_258,12_111,3
1_258,4_1295,3
1_258,7_514,3
1_262,0_652,2
1_262,1_479,2
1_265,3_175,3
1_265,4_1129,3
1_265,1_709,3
1_283,3_221,1
1_291,12_11,3
1_291,7_345,3
1_291,8_600,3
1_316,11_23,2
1_316,8_155,2
1_337,8_21,3
1_337,2_296,3
1_337,8_516,3
1_338,7_175,4
1_338,4_744,4
1_338,3_237,4
1_338,1_545,4
1_340,10_213,1
1_344,3_356,2
1_344,1_507,2
1_373,0_515,2
1_373,4_1068,2
1_381,4_755,2
1_381,4_997,2
1_392,10_176,1
1_428,6_136,3
1_428,11_44,3
1_428,5_351,3
1_469,8_330,3
1_469,3_359,3
1_469,1_145,3
1_473,4_1134,3
1_473,15_80,3
1_473,7_214,3
1_479,8_747,2
1_479,10_349,2
1_514,6_48,1
1_523,5_275,3
1_523,7_307,3
1_523,2_70,3
1_540,7_178,1
1_547,14_16,2
1_547,4_1279,2
1_548,12_63,1
1_577,8_690,2
1_577,9_341,2
1_585,14_17,3
1_585,9_370,3
1_585,4_141,3
1_659,8_241,2
1_659,10_148,2
1_665,4_1438,2
1_665,5_76,2
1_679,2_72,3
1_679,6_171,3
1_679,4_29,3
1_732,3_347,1
1_736,3_380,4
1_736,7_425,4
1_736,4_498,4
1_736,0_9,4
1_765,7_542,2
1_765,4_793,2
1_798,9_28,2
1_798,1_714,2
1_813,7_175,1
1_833,6_159,2
1_833,8_504,2
1_847,2_204,3
1_847,0_140,3
1_847,5_148,3
1_48,4_827,3
1_48,1_178,3
1_48,8_348,3
1_115,5_630,1
1_149,1_457,4
1_149,8_539,4
1_149,4_634,4
1_149,4_652,4
1_164,4_1248,2
1_164,4_444,2
1_169,4_33,1
1_222,1_829,3
1_222,12_116,3
1_222,9_122,3
1_225,1_36,1
1_237,7_51,2
1_237,3_343,2
1_250,0_5,2
1_250,7_541,2
1_251,4_1080,4
1_251,0_471,4
1_251,8_512,4
1_251,9_428,4
1_252,1_640,1
1_301,8_546,1
1_303,3_70,3
1_303,2_284,3
1_303,17_274,3
1_352,4_416,1
1_366,4_129,2
1_366,5_154,2
1_389,0_332,3
1_389,7_206,3
1_389,3_80,3
1_436,4_1305,2
1_436,7_282,2
1_520,7_471,4
1_520,10_183,4
1_520,17_1,4
1_520,15_74,4
1_569,17_137,1
1_626,10_13,1
1_693,9_48,1
1_748,0_141,2
1_748,8_359,2
1_784,18_16,4
1_784,5_35,4
1_784,5_121,4
1_784,8_410,4
1_65,10_241,1
1_70,3_129,3
1_70,8_433,3
1_70,0_369,3
1_78,4_129,1
1_81,4_1425,1
1_82,4_1196,3
1_82,8_102,3
1_82,11_11,3
1_85,4_1202,2
1_85,4_4,2
1_95,0_542,3
1_95,17_313,3
1_95,1_176,3
1_146,1_433,2
1_146,8_542,2
1_147,8_396,2
1_147,9_270,2
1_160,1_538,3
1_160,0_119,3
1_160,4_355,3
1_171,16_114,4
1_171,2_335,4
1_171,0_316,4
1_171,10_156,4
1_176,7_110,4
1_176,7_167,4
1_176,5_412,4
1_176,1_546,4
1_177,4_965,3
1_177,4_498,3
1_177,17_286,3
1_205,10_101,2
1_205,3_357,2
1_210,0_262,2
1_210,15_39,2
1_213,1_553,1
1_214,8_140,1
1_216,4_508,1
1_236,4_1021,2
1_236,5_448,2
1_253,11_52,1
1_272,4_1247,1
1_370,17_338,1
1_401,16_118,4
1_401,2_322,4
1_401,8_507,4
1_401,4_1354,4
1_411,0_233,1
1_423,12_211,1
1_434,1_578,2
1_434,5_397,2
1_445,2_62,1
1_453,1_173,4
1_453,5_163,4
1_453,9_38,4
1_453,5_168,4
1_464,5_284,3
1_464,10_283,3
1_464,8_410,3
1_538,17_183,3
1_538,8_465,3
1_538,4_1393,3
1_566,5_89,3
1_566,4_512,3
1_566,2_58,3
1_632,8_748,4
1_632,5_379,4
1_632,1_531,4
1_632,17_130,4
1_685,10_13,1
1_730,8_332,2
1_730,0_581,2
1_733,6_170,1
6_124,4_1293,1
1_142,17_222,3
1_142,9_5,3
1_142,6_89,3
1_155,0_152,1
1_215,1_641,3
1_215,0_64,3
1_215,17_318,3
1_227,7_224,4
1_227,7_248,4
1_227,1_309,4
1_227,2_280,4
1_266,5_161,3
1_266,5_67,3
1_266,3_252,3
1_313,4_496,2
1_313,1_317,2
1_326,3_150,4
1_326,10_327,4
1_326,5_120,4
1_326,1_32,4
1_354,3_85,3
1_354,7_459,3
1_354,3_238,3
1_404,15_89,3
1_404,12_273,3
1_404,8_329,3
1_474,7_483,1
1_597,4_121,2
1_597,12_241,2
1_601,8_178,3
1_601,1_121,3
1_601,10_95,3
1_690,4_809,2
1_690,4_629,2
1_696,4_288,4
1_696,4_1132,4
1_696,4_788,4
1_696,4_983,4
1_716,4_1143,4
1_716,4_1038,4
1_716,9_345,4
1_716,17_163,4
1_101,2_188,1
1_102,5_420,4
1_102,0_355,4
1_102,10_200,4
1_102,4_136,4
1_107,1_661,2
1_107,7_104,2
1_120,0_523,3
1_120,2_57,3
1_120,5_18,3
